6.309680000000000000e+05,4.834113000000000000e+06,9.094999999999998863e+01
6.309680000000000000e+05,4.834114000000000000e+06,9.093500000000000227e+01
6.309680000000000000e+05,4.834115000000000000e+06,9.087000000000000455e+01
6.309680000000000000e+05,4.834116000000000000e+06,9.078000000000000114e+01
6.309680000000000000e+05,4.834117000000000000e+06,9.072249999999999659e+01
6.309680000000000000e+05,4.834118000000000000e+06,9.071999999999998465e+01
6.309680000000000000e+05,4.834119000000000000e+06,9.073499999999999943e+01
6.309680000000000000e+05,4.834120000000000000e+06,9.075499999999999545e+01
6.309680000000000000e+05,4.834121000000000000e+06,9.078000000000000114e+01
6.309680000000000000e+05,4.834122000000000000e+06,9.076500000000000057e+01
6.309680000000000000e+05,4.834123000000000000e+06,9.075999999999999091e+01
6.309680000000000000e+05,4.834124000000000000e+06,9.074500000000000455e+01
6.309680000000000000e+05,4.834125000000000000e+06,9.073499999999999943e+01
6.309680000000000000e+05,4.834126000000000000e+06,9.072499999999999432e+01
6.309680000000000000e+05,4.834127000000000000e+06,9.082500000000000284e+01
6.309680000000000000e+05,4.834128000000000000e+06,9.094499999999999318e+01
6.309680000000000000e+05,4.834129000000000000e+06,9.086500000000000909e+01
6.309680000000000000e+05,4.834130000000000000e+06,9.170666666666666345e+01
6.309680000000000000e+05,4.834131000000000000e+06,9.089500000000001023e+01
6.309680000000000000e+05,4.834132000000000000e+06,9.095500000000001251e+01
6.309680000000000000e+05,4.834160000000000000e+06,7.035500000000000398e+01
6.309680000000000000e+05,4.834161000000000000e+06,8.428999999999999204e+01
6.309680000000000000e+05,4.834162000000000000e+06,8.416000000000001080e+01
6.309680000000000000e+05,4.834163000000000000e+06,8.410000000000000853e+01
6.309680000000000000e+05,4.834164000000000000e+06,8.405249999999999488e+01
6.309680000000000000e+05,4.834165000000000000e+06,8.400499999999999545e+01
6.309680000000000000e+05,4.834166000000000000e+06,8.423499999999999943e+01
6.309680000000000000e+05,4.834167000000000000e+06,8.421999999999999886e+01
6.309680000000000000e+05,4.834168000000000000e+06,8.404499999999998749e+01
6.309680000000000000e+05,4.834169000000000000e+06,8.400000000000000000e+01
6.309680000000000000e+05,4.834170000000000000e+06,8.405500000000000682e+01
6.309680000000000000e+05,4.834171000000000000e+06,8.393999999999999773e+01
6.309680000000000000e+05,4.834172000000000000e+06,8.379500000000000171e+01
6.309680000000000000e+05,4.834173000000000000e+06,8.451500000000000057e+01
6.309680000000000000e+05,4.834174000000000000e+06,8.401333333333332121e+01
6.309680000000000000e+05,4.834175000000000000e+06,8.370666666666666345e+01
6.309680000000000000e+05,4.834176000000000000e+06,8.367666666666666231e+01
6.309680000000000000e+05,4.834177000000000000e+06,8.364499999999999602e+01
6.309680000000000000e+05,4.834178000000000000e+06,8.366499999999999204e+01
6.309680000000000000e+05,4.834179000000000000e+06,8.367000000000000171e+01
6.309680000000000000e+05,4.834180000000000000e+06,8.365999999999999659e+01
6.309680000000000000e+05,4.834181000000000000e+06,8.376999999999999602e+01
6.309680000000000000e+05,4.834182000000000000e+06,8.378000000000000114e+01
6.309680000000000000e+05,4.834183000000000000e+06,8.377500000000000568e+01
6.309680000000000000e+05,4.834184000000000000e+06,8.377500000000000568e+01
6.309680000000000000e+05,4.834185000000000000e+06,8.378499999999999659e+01
6.309680000000000000e+05,4.834186000000000000e+06,8.379749999999999943e+01
6.309680000000000000e+05,4.834187000000000000e+06,8.382750000000000057e+01
6.309680000000000000e+05,4.834188000000000000e+06,8.389000000000000057e+01
6.309680000000000000e+05,4.834189000000000000e+06,8.169999999999998863e+01
6.309680000000000000e+05,4.834190000000000000e+06,8.390000000000000568e+01
6.309680000000000000e+05,4.834191000000000000e+06,8.387999999999999545e+01
6.309680000000000000e+05,4.834192000000000000e+06,8.385999999999999943e+01
6.309680000000000000e+05,4.834193000000000000e+06,8.415000000000000568e+01
6.309680000000000000e+05,4.834194000000000000e+06,8.416499999999999204e+01
6.309680000000000000e+05,4.834195000000000000e+06,8.390000000000000568e+01
6.309680000000000000e+05,4.834196000000000000e+06,8.387000000000000455e+01
6.309680000000000000e+05,4.834197000000000000e+06,8.397999999999998977e+01
6.309680000000000000e+05,4.834198000000000000e+06,8.398333333333333428e+01
6.309680000000000000e+05,4.834199000000000000e+06,8.426200000000000045e+01
6.309680000000000000e+05,4.834200000000000000e+06,8.440000000000000568e+01
6.309680000000000000e+05,4.834201000000000000e+06,8.434000000000000341e+01
6.309680000000000000e+05,4.834202000000000000e+06,8.433500000000000796e+01
6.309680000000000000e+05,4.834207000000000000e+06,7.980999999999998806e+01
6.309680000000000000e+05,4.834208000000000000e+06,8.394000000000001194e+01
6.309680000000000000e+05,4.834209000000000000e+06,8.390333333333335020e+01
6.309680000000000000e+05,4.834210000000000000e+06,8.387999999999999545e+01
6.309680000000000000e+05,4.834211000000000000e+06,8.387333333333333485e+01
6.309680000000000000e+05,4.834212000000000000e+06,8.390500000000000114e+01
6.309680000000000000e+05,4.834213000000000000e+06,9.240000000000000568e+01
6.309680000000000000e+05,4.834214000000000000e+06,1.010828571428571365e+02
6.309680000000000000e+05,4.834215000000000000e+06,1.024519999999999982e+02
6.309680000000000000e+05,4.834216000000000000e+06,1.041662500000000051e+02
6.309680000000000000e+05,4.834217000000000000e+06,1.076822222222222223e+02
6.309680000000000000e+05,4.834218000000000000e+06,1.107599999999999909e+02
6.309680000000000000e+05,4.834219000000000000e+06,1.105550000000000068e+02
6.309680000000000000e+05,4.834220000000000000e+06,1.106099999999999994e+02
6.309680000000000000e+05,4.834222000000000000e+06,1.107249999999999943e+02
6.309680000000000000e+05,4.834223000000000000e+06,1.110150000000000006e+02
6.309680000000000000e+05,4.834280000000000000e+06,5.723000000000000398e+01
6.309680000000000000e+05,4.834281000000000000e+06,7.115777777777778113e+01
6.309680000000000000e+05,4.834282000000000000e+06,6.911249999999999716e+01
6.309680000000000000e+05,4.834283000000000000e+06,7.258857142857144140e+01
6.309680000000000000e+05,4.834284000000000000e+06,8.584499999999998465e+01
6.309680000000000000e+05,4.834285000000000000e+06,6.967199999999999704e+01
6.309680000000000000e+05,4.834286000000000000e+06,4.668999999999999773e+01
6.309680000000000000e+05,4.834287000000000000e+06,6.594333333333332803e+01
6.309680000000000000e+05,4.834288000000000000e+06,7.557999999999999829e+01
6.309680000000000000e+05,4.834289000000000000e+06,1.013599999999999994e+02
6.309680000000000000e+05,4.834291000000000000e+06,4.675999999999999801e+01
6.309680000000000000e+05,4.834292000000000000e+06,4.678999999999999915e+01
6.309680000000000000e+05,4.834293000000000000e+06,8.356999999999999318e+01
6.309680000000000000e+05,4.834294000000000000e+06,1.000199999999999960e+02
6.309680000000000000e+05,4.834308000000000000e+06,8.662500000000000000e+01
6.309680000000000000e+05,4.834309000000000000e+06,8.845833333333332860e+01
6.309680000000000000e+05,4.834310000000000000e+06,8.946500000000000341e+01
6.309680000000000000e+05,4.834311000000000000e+06,9.105599999999999739e+01
6.309680000000000000e+05,4.834312000000000000e+06,9.208750000000000568e+01
6.309680000000000000e+05,4.834313000000000000e+06,9.204999999999999716e+01
6.309680000000000000e+05,4.834314000000000000e+06,9.212000000000000455e+01
6.309680000000000000e+05,4.834317000000000000e+06,9.218000000000000682e+01
6.309680000000000000e+05,4.834318000000000000e+06,7.334599999999998943e+01
6.309680000000000000e+05,4.834319000000000000e+06,9.077666666666665662e+01
6.309680000000000000e+05,4.834320000000000000e+06,9.093333333333333712e+01
6.309680000000000000e+05,4.834321000000000000e+06,9.218249999999999034e+01
6.309680000000000000e+05,4.834322000000000000e+06,9.217749999999999488e+01
6.309680000000000000e+05,4.834323000000000000e+06,9.215750000000001307e+01
6.309680000000000000e+05,4.834324000000000000e+06,9.216000000000001080e+01
6.309680000000000000e+05,4.834334000000000000e+06,6.545999999999999375e+01
6.309680000000000000e+05,4.834335000000000000e+06,6.542666666666666231e+01
6.309680000000000000e+05,4.834336000000000000e+06,6.537800000000000011e+01
6.309680000000000000e+05,4.834337000000000000e+06,6.519333333333334224e+01
6.309680000000000000e+05,4.834338000000000000e+06,6.230000000000000426e+01
6.309680000000000000e+05,4.834339000000000000e+06,6.227400000000000091e+01
6.309680000000000000e+05,4.834340000000000000e+06,6.234600000000000364e+01
6.309680000000000000e+05,4.834341000000000000e+06,6.225000000000000000e+01
6.309680000000000000e+05,4.834342000000000000e+06,6.223000000000000398e+01
6.309680000000000000e+05,4.834348000000000000e+06,5.327000000000000313e+01
6.309680000000000000e+05,4.834349000000000000e+06,5.415500000000000114e+01
6.309680000000000000e+05,4.834350000000000000e+06,5.311200000000000188e+01
6.309680000000000000e+05,4.834351000000000000e+06,5.308999999999999631e+01
6.309680000000000000e+05,4.834352000000000000e+06,5.308833333333333826e+01
6.309680000000000000e+05,4.834353000000000000e+06,5.327666666666667084e+01
6.309680000000000000e+05,4.834354000000000000e+06,5.353699999999999903e+01
6.309680000000000000e+05,4.834355000000000000e+06,5.412750000000000483e+01
6.309680000000000000e+05,4.834356000000000000e+06,5.436999999999999744e+01
6.309680000000000000e+05,4.834358000000000000e+06,6.408571428571427475e+01
6.309680000000000000e+05,4.834359000000000000e+06,6.402299999999999613e+01
6.309680000000000000e+05,4.834360000000000000e+06,6.404749999999999943e+01
6.309680000000000000e+05,4.834361000000000000e+06,6.408500000000000796e+01
6.309680000000000000e+05,4.834362000000000000e+06,6.407432432432430858e+01
6.309690000000000000e+05,4.834095000000000000e+06,8.205500000000000682e+01
6.309690000000000000e+05,4.834096000000000000e+06,8.053000000000000114e+01
6.309690000000000000e+05,4.834097000000000000e+06,7.523499999999999943e+01
6.309690000000000000e+05,4.834098000000000000e+06,9.084000000000000341e+01
6.309690000000000000e+05,4.834099000000000000e+06,9.082333333333332348e+01
6.309690000000000000e+05,4.834100000000000000e+06,9.081666666666666288e+01
6.309690000000000000e+05,4.834101000000000000e+06,9.080500000000000682e+01
6.309690000000000000e+05,4.834102000000000000e+06,9.081499999999999773e+01
6.309690000000000000e+05,4.834103000000000000e+06,9.085499999999998977e+01
6.309690000000000000e+05,4.834104000000000000e+06,9.167666666666667652e+01
6.309690000000000000e+05,4.834105000000000000e+06,9.147749999999999204e+01
6.309690000000000000e+05,4.834106000000000000e+06,9.081499999999999773e+01
6.309690000000000000e+05,4.834107000000000000e+06,9.085499999999998977e+01
6.309690000000000000e+05,4.834108000000000000e+06,9.097999999999998977e+01
6.309690000000000000e+05,4.834109000000000000e+06,9.097499999999999432e+01
6.309690000000000000e+05,4.834110000000000000e+06,9.092000000000000171e+01
6.309690000000000000e+05,4.834111000000000000e+06,9.083500000000000796e+01
6.309690000000000000e+05,4.834112000000000000e+06,9.081000000000000227e+01
6.309690000000000000e+05,4.834113000000000000e+06,9.075000000000000000e+01
6.309690000000000000e+05,4.834114000000000000e+06,9.078999999999999204e+01
6.309690000000000000e+05,4.834115000000000000e+06,9.073000000000000398e+01
6.309690000000000000e+05,4.834116000000000000e+06,9.069000000000001194e+01
6.309690000000000000e+05,4.834117000000000000e+06,9.068999999999999773e+01
6.309690000000000000e+05,4.834118000000000000e+06,9.072499999999999432e+01
6.309690000000000000e+05,4.834119000000000000e+06,9.075000000000000000e+01
6.309690000000000000e+05,4.834120000000000000e+06,9.076000000000000512e+01
6.309690000000000000e+05,4.834121000000000000e+06,9.077500000000000568e+01
6.309690000000000000e+05,4.834122000000000000e+06,9.078750000000000853e+01
6.309690000000000000e+05,4.834123000000000000e+06,9.430333333333332746e+01
6.309690000000000000e+05,4.834124000000000000e+06,9.076999999999999602e+01
6.309690000000000000e+05,4.834125000000000000e+06,9.076000000000000512e+01
6.309690000000000000e+05,4.834126000000000000e+06,9.073499999999999943e+01
6.309690000000000000e+05,4.834127000000000000e+06,9.078000000000000114e+01
6.309690000000000000e+05,4.834128000000000000e+06,9.092000000000000171e+01
6.309690000000000000e+05,4.834129000000000000e+06,9.086500000000000909e+01
6.309690000000000000e+05,4.834130000000000000e+06,9.208500000000000796e+01
6.309690000000000000e+05,4.834131000000000000e+06,9.085999999999999943e+01
6.309690000000000000e+05,4.834132000000000000e+06,9.097499999999999432e+01
6.309690000000000000e+05,4.834133000000000000e+06,9.103999999999999204e+01
6.309690000000000000e+05,4.834161000000000000e+06,8.424500000000000455e+01
6.309690000000000000e+05,4.834162000000000000e+06,8.415999999999999659e+01
6.309690000000000000e+05,4.834163000000000000e+06,8.407999999999999829e+01
6.309690000000000000e+05,4.834164000000000000e+06,8.400999999999999091e+01
6.309690000000000000e+05,4.834165000000000000e+06,8.398000000000000398e+01
6.309690000000000000e+05,4.834166000000000000e+06,8.396500000000000341e+01
6.309690000000000000e+05,4.834167000000000000e+06,8.437666666666666515e+01
6.309690000000000000e+05,4.834168000000000000e+06,8.413333333333332575e+01
6.309690000000000000e+05,4.834169000000000000e+06,8.406250000000000000e+01
6.309690000000000000e+05,4.834170000000000000e+06,8.410999999999999943e+01
6.309690000000000000e+05,4.834171000000000000e+06,8.391499999999999204e+01
6.309690000000000000e+05,4.834172000000000000e+06,8.378499999999999659e+01
6.309690000000000000e+05,4.834173000000000000e+06,8.374000000000000909e+01
6.309690000000000000e+05,4.834174000000000000e+06,8.379000000000000625e+01
6.309690000000000000e+05,4.834175000000000000e+06,8.375499999999999545e+01
6.309690000000000000e+05,4.834176000000000000e+06,8.369499999999999318e+01
6.309690000000000000e+05,4.834177000000000000e+06,8.369999999999998863e+01
6.309690000000000000e+05,4.834178000000000000e+06,8.365999999999999659e+01
6.309690000000000000e+05,4.834179000000000000e+06,8.370749999999999602e+01
6.309690000000000000e+05,4.834180000000000000e+06,8.371500000000000341e+01
6.309690000000000000e+05,4.834181000000000000e+06,8.375000000000000000e+01
6.309690000000000000e+05,4.834182000000000000e+06,8.379999999999999716e+01
6.309690000000000000e+05,4.834183000000000000e+06,8.378499999999999659e+01
6.309690000000000000e+05,4.834184000000000000e+06,8.378499999999999659e+01
6.309690000000000000e+05,4.834185000000000000e+06,8.378000000000000114e+01
6.309690000000000000e+05,4.834186000000000000e+06,8.379000000000000625e+01
6.309690000000000000e+05,4.834187000000000000e+06,8.381999999999999318e+01
6.309690000000000000e+05,4.834188000000000000e+06,8.257333333333333769e+01
6.309690000000000000e+05,4.834189000000000000e+06,7.948000000000000398e+01
6.309690000000000000e+05,4.834190000000000000e+06,8.292750000000000909e+01
6.309690000000000000e+05,4.834191000000000000e+06,8.392249999999999943e+01
6.309690000000000000e+05,4.834192000000000000e+06,8.390000000000000568e+01
6.309690000000000000e+05,4.834193000000000000e+06,8.391000000000001080e+01
6.309690000000000000e+05,4.834194000000000000e+06,8.396999999999999886e+01
6.309690000000000000e+05,4.834195000000000000e+06,8.389000000000000057e+01
6.309690000000000000e+05,4.834196000000000000e+06,8.392000000000000171e+01
6.309690000000000000e+05,4.834207000000000000e+06,7.400666666666667481e+01
6.309690000000000000e+05,4.834209000000000000e+06,8.195000000000000284e+01
6.309690000000000000e+05,4.834210000000000000e+06,9.284250000000000114e+01
6.309690000000000000e+05,4.834211000000000000e+06,9.251749999999999829e+01
6.309690000000000000e+05,4.834212000000000000e+06,9.189199999999998170e+01
6.309690000000000000e+05,4.834213000000000000e+06,1.020428571428571303e+02
6.309690000000000000e+05,4.834214000000000000e+06,1.043737500000000011e+02
6.309690000000000000e+05,4.834215000000000000e+06,8.496999999999999886e+01
6.309690000000000000e+05,4.834216000000000000e+06,1.105150000000000006e+02
6.309690000000000000e+05,4.834217000000000000e+06,1.105300000000000011e+02
6.309690000000000000e+05,4.834218000000000000e+06,1.105150000000000006e+02
6.309690000000000000e+05,4.834219000000000000e+06,1.105233333333333263e+02
6.309690000000000000e+05,4.834220000000000000e+06,1.106350000000000051e+02
6.309690000000000000e+05,4.834221000000000000e+06,1.107833333333333172e+02
6.309690000000000000e+05,4.834222000000000000e+06,1.106200000000000045e+02
6.309690000000000000e+05,4.834223000000000000e+06,1.109749999999999943e+02
6.309690000000000000e+05,4.834277000000000000e+06,9.478749999999999432e+01
6.309690000000000000e+05,4.834278000000000000e+06,9.381888888888889255e+01
6.309690000000000000e+05,4.834279000000000000e+06,8.845416666666666572e+01
6.309690000000000000e+05,4.834280000000000000e+06,9.426750000000001251e+01
6.309690000000000000e+05,4.834281000000000000e+06,7.611249999999999716e+01
6.309690000000000000e+05,4.834282000000000000e+06,1.054099999999999966e+02
6.309690000000000000e+05,4.834285000000000000e+06,6.629999999999999716e+01
6.309690000000000000e+05,4.834286000000000000e+06,1.054449999999999932e+02
6.309690000000000000e+05,4.834287000000000000e+06,7.022200000000000841e+01
6.309690000000000000e+05,4.834288000000000000e+06,4.675999999999999801e+01
6.309690000000000000e+05,4.834289000000000000e+06,4.678999999999999915e+01
6.309690000000000000e+05,4.834290000000000000e+06,9.048199999999999932e+01
6.309690000000000000e+05,4.834291000000000000e+06,1.014425000000000097e+02
6.309690000000000000e+05,4.834292000000000000e+06,1.016099999999999994e+02
6.309690000000000000e+05,4.834293000000000000e+06,8.346333333333332405e+01
6.309690000000000000e+05,4.834308000000000000e+06,7.764999999999999147e+01
6.309690000000000000e+05,4.834310000000000000e+06,9.212500000000000000e+01
6.309690000000000000e+05,4.834311000000000000e+06,7.700333333333334451e+01
6.309690000000000000e+05,4.834312000000000000e+06,9.211666666666667425e+01
6.309690000000000000e+05,4.834313000000000000e+06,8.304399999999999693e+01
6.309690000000000000e+05,4.834314000000000000e+06,9.211249999999999716e+01
6.309690000000000000e+05,4.834315000000000000e+06,9.211749999999999261e+01
6.309690000000000000e+05,4.834316000000000000e+06,9.214000000000001478e+01
6.309690000000000000e+05,4.834317000000000000e+06,9.220000000000000284e+01
6.309690000000000000e+05,4.834318000000000000e+06,9.189000000000000057e+01
6.309690000000000000e+05,4.834319000000000000e+06,4.665999999999999659e+01
6.309690000000000000e+05,4.834322000000000000e+06,9.209000000000000341e+01
6.309690000000000000e+05,4.834323000000000000e+06,9.209333333333331950e+01
6.309690000000000000e+05,4.834324000000000000e+06,9.209200000000001296e+01
6.309690000000000000e+05,4.834325000000000000e+06,9.217999999999999261e+01
6.309690000000000000e+05,4.834334000000000000e+06,6.546000000000000796e+01
6.309690000000000000e+05,4.834335000000000000e+06,6.546999999999999886e+01
6.309690000000000000e+05,4.834340000000000000e+06,6.217499999999999716e+01
6.309690000000000000e+05,4.834341000000000000e+06,6.215500000000000114e+01
6.309690000000000000e+05,4.834342000000000000e+06,6.217200000000000415e+01
6.309690000000000000e+05,4.834343000000000000e+06,6.216599999999999682e+01
6.309690000000000000e+05,4.834344000000000000e+06,6.250166666666666515e+01
6.309690000000000000e+05,4.834345000000000000e+06,6.276500000000000057e+01
6.309690000000000000e+05,4.834349000000000000e+06,5.388333333333333286e+01
6.309690000000000000e+05,4.834353000000000000e+06,5.371399999999999864e+01
6.309690000000000000e+05,4.834354000000000000e+06,5.364777777777778311e+01
6.309690000000000000e+05,4.834355000000000000e+06,5.464142857142856258e+01
6.309690000000000000e+05,4.834356000000000000e+06,5.804840000000000089e+01
6.309690000000000000e+05,4.834357000000000000e+06,6.260750000000000171e+01
6.309690000000000000e+05,4.834358000000000000e+06,6.409999999999999432e+01
6.309690000000000000e+05,4.834362000000000000e+06,6.406583333333333030e+01
6.309690000000000000e+05,4.834363000000000000e+06,6.409319999999999595e+01
6.309700000000000000e+05,4.834092000000000000e+06,6.919333333333332803e+01
6.309700000000000000e+05,4.834093000000000000e+06,7.246499999999998920e+01
6.309700000000000000e+05,4.834094000000000000e+06,7.542999999999999261e+01
6.309700000000000000e+05,4.834095000000000000e+06,9.079999999999999716e+01
6.309700000000000000e+05,4.834096000000000000e+06,9.086500000000000909e+01
6.309700000000000000e+05,4.834097000000000000e+06,9.084999999999999432e+01
6.309700000000000000e+05,4.834098000000000000e+06,9.082666666666666799e+01
6.309700000000000000e+05,4.834099000000000000e+06,9.083999999999998920e+01
6.309700000000000000e+05,4.834100000000000000e+06,9.084499999999999886e+01
6.309700000000000000e+05,4.834101000000000000e+06,9.205500000000000682e+01
6.309700000000000000e+05,4.834102000000000000e+06,9.209000000000000341e+01
6.309700000000000000e+05,4.834103000000000000e+06,9.253333333333334565e+01
6.309700000000000000e+05,4.834104000000000000e+06,9.141199999999999193e+01
6.309700000000000000e+05,4.834105000000000000e+06,9.097999999999998977e+01
6.309700000000000000e+05,4.834106000000000000e+06,9.094499999999999318e+01
6.309700000000000000e+05,4.834107000000000000e+06,9.092000000000000171e+01
6.309700000000000000e+05,4.834108000000000000e+06,9.087500000000000000e+01
6.309700000000000000e+05,4.834109000000000000e+06,9.081000000000001648e+01
6.309700000000000000e+05,4.834110000000000000e+06,9.080500000000000682e+01
6.309700000000000000e+05,4.834111000000000000e+06,9.110666666666666913e+01
6.309700000000000000e+05,4.834112000000000000e+06,9.125499999999999545e+01
6.309700000000000000e+05,4.834113000000000000e+06,9.193000000000000682e+01
6.309700000000000000e+05,4.834114000000000000e+06,9.074500000000000455e+01
6.309700000000000000e+05,4.834115000000000000e+06,9.070999999999999375e+01
6.309700000000000000e+05,4.834116000000000000e+06,9.071999999999999886e+01
6.309700000000000000e+05,4.834117000000000000e+06,9.073499999999999943e+01
6.309700000000000000e+05,4.834118000000000000e+06,9.073999999999999488e+01
6.309700000000000000e+05,4.834119000000000000e+06,9.078999999999999204e+01
6.309700000000000000e+05,4.834120000000000000e+06,9.364000000000000057e+01
6.309700000000000000e+05,4.834121000000000000e+06,9.277500000000000568e+01
6.309700000000000000e+05,4.834122000000000000e+06,9.484000000000000341e+01
6.309700000000000000e+05,4.834123000000000000e+06,9.468999999999999773e+01
6.309700000000000000e+05,4.834124000000000000e+06,9.384333333333331950e+01
6.309700000000000000e+05,4.834125000000000000e+06,9.081499999999999773e+01
6.309700000000000000e+05,4.834126000000000000e+06,9.083000000000001251e+01
6.309700000000000000e+05,4.834127000000000000e+06,9.083750000000000568e+01
6.309700000000000000e+05,4.834128000000000000e+06,9.092000000000000171e+01
6.309700000000000000e+05,4.834129000000000000e+06,9.095000000000000284e+01
6.309700000000000000e+05,4.834130000000000000e+06,9.157666666666666799e+01
6.309700000000000000e+05,4.834131000000000000e+06,9.089500000000001023e+01
6.309700000000000000e+05,4.834132000000000000e+06,9.095250000000000057e+01
6.309700000000000000e+05,4.834133000000000000e+06,9.097999999999998977e+01
6.309700000000000000e+05,4.834161000000000000e+06,7.037500000000000000e+01
6.309700000000000000e+05,4.834162000000000000e+06,8.417749999999999488e+01
6.309700000000000000e+05,4.834163000000000000e+06,8.406000000000000227e+01
6.309700000000000000e+05,4.834164000000000000e+06,8.401999999999999602e+01
6.309700000000000000e+05,4.834165000000000000e+06,8.401999999999999602e+01
6.309700000000000000e+05,4.834166000000000000e+06,8.396999999999999886e+01
6.309700000000000000e+05,4.834167000000000000e+06,8.445999999999999375e+01
6.309700000000000000e+05,4.834168000000000000e+06,8.420500000000001251e+01
6.309700000000000000e+05,4.834169000000000000e+06,8.405500000000000682e+01
6.309700000000000000e+05,4.834170000000000000e+06,8.397499999999999432e+01
6.309700000000000000e+05,4.834171000000000000e+06,8.389000000000000057e+01
6.309700000000000000e+05,4.834172000000000000e+06,8.380666666666665776e+01
6.309700000000000000e+05,4.834173000000000000e+06,8.382500000000000284e+01
6.309700000000000000e+05,4.834174000000000000e+06,8.517749999999999488e+01
6.309700000000000000e+05,4.834175000000000000e+06,8.654999999999999716e+01
6.309700000000000000e+05,4.834176000000000000e+06,8.651999999999999602e+01
6.309700000000000000e+05,4.834177000000000000e+06,8.650000000000000000e+01
6.309700000000000000e+05,4.834178000000000000e+06,8.368500000000000227e+01
6.309700000000000000e+05,4.834179000000000000e+06,8.376000000000000512e+01
6.309700000000000000e+05,4.834180000000000000e+06,8.375000000000000000e+01
6.309700000000000000e+05,4.834181000000000000e+06,8.378000000000000114e+01
6.309700000000000000e+05,4.834182000000000000e+06,8.381999999999999318e+01
6.309700000000000000e+05,4.834183000000000000e+06,8.381499999999999773e+01
6.309700000000000000e+05,4.834184000000000000e+06,8.379749999999999943e+01
6.309700000000000000e+05,4.834185000000000000e+06,8.378499999999999659e+01
6.309700000000000000e+05,4.834186000000000000e+06,8.378999999999999204e+01
6.309700000000000000e+05,4.834187000000000000e+06,8.380000000000001137e+01
6.309700000000000000e+05,4.834188000000000000e+06,8.390000000000000568e+01
6.309700000000000000e+05,4.834189000000000000e+06,8.240333333333335020e+01
6.309700000000000000e+05,4.834190000000000000e+06,8.390999999999999659e+01
6.309700000000000000e+05,4.834191000000000000e+06,8.396999999999999886e+01
6.309700000000000000e+05,4.834192000000000000e+06,8.398000000000000398e+01
6.309700000000000000e+05,4.834193000000000000e+06,8.407999999999999829e+01
6.309700000000000000e+05,4.834194000000000000e+06,8.430000000000001137e+01
6.309700000000000000e+05,4.834195000000000000e+06,8.434499999999999886e+01
6.309700000000000000e+05,4.834196000000000000e+06,8.435999999999999943e+01
6.309700000000000000e+05,4.834207000000000000e+06,7.623500000000001364e+01
6.309700000000000000e+05,4.834208000000000000e+06,9.567999999999999261e+01
6.309700000000000000e+05,4.834209000000000000e+06,1.012879999999999967e+02
6.309700000000000000e+05,4.834210000000000000e+06,9.678000000000000114e+01
6.309700000000000000e+05,4.834211000000000000e+06,9.968666666666666742e+01
6.309700000000000000e+05,4.834212000000000000e+06,1.138188888888889068e+02
6.309700000000000000e+05,4.834213000000000000e+06,1.209966666666666697e+02
6.309700000000000000e+05,4.834214000000000000e+06,1.209749999999999943e+02
6.309700000000000000e+05,4.834216000000000000e+06,1.106449999999999960e+02
6.309700000000000000e+05,4.834217000000000000e+06,1.105600000000000023e+02
6.309700000000000000e+05,4.834220000000000000e+06,1.105049999999999955e+02
6.309700000000000000e+05,4.834221000000000000e+06,1.106400000000000006e+02
6.309700000000000000e+05,4.834222000000000000e+06,1.106500000000000057e+02
6.309700000000000000e+05,4.834223000000000000e+06,1.105999999999999943e+02
6.309700000000000000e+05,4.834224000000000000e+06,1.113750000000000000e+02
6.309700000000000000e+05,4.834274000000000000e+06,7.610666666666666913e+01
6.309700000000000000e+05,4.834275000000000000e+06,8.008857142857142719e+01
6.309700000000000000e+05,4.834276000000000000e+06,8.352111111111111086e+01
6.309700000000000000e+05,4.834277000000000000e+06,8.624899999999999523e+01
6.309700000000000000e+05,4.834278000000000000e+06,6.614999999999999147e+01
6.309700000000000000e+05,4.834279000000000000e+06,1.051750000000000114e+02
6.309700000000000000e+05,4.834280000000000000e+06,1.051866666666666674e+02
6.309700000000000000e+05,4.834281000000000000e+06,9.348800000000001376e+01
6.309700000000000000e+05,4.834282000000000000e+06,9.058500000000000796e+01
6.309700000000000000e+05,4.834283000000000000e+06,9.351800000000000068e+01
6.309700000000000000e+05,4.834284000000000000e+06,8.573333333333333428e+01
6.309700000000000000e+05,4.834285000000000000e+06,1.054333333333333371e+02
6.309700000000000000e+05,4.834286000000000000e+06,8.580333333333334167e+01
6.309700000000000000e+05,4.834290000000000000e+06,1.013599999999999994e+02
6.309700000000000000e+05,4.834291000000000000e+06,1.016299999999999955e+02
6.309700000000000000e+05,4.834292000000000000e+06,1.032233333333333434e+02
6.309700000000000000e+05,4.834293000000000000e+06,1.033700000000000045e+02
6.309700000000000000e+05,4.834294000000000000e+06,1.039899999999999949e+02
6.309700000000000000e+05,4.834308000000000000e+06,8.590399999999999636e+01
6.309700000000000000e+05,4.834309000000000000e+06,8.661499999999999488e+01
6.309700000000000000e+05,4.834310000000000000e+06,8.863285714285714789e+01
6.309700000000000000e+05,4.834311000000000000e+06,8.965200000000000102e+01
6.309700000000000000e+05,4.834315000000000000e+06,9.212000000000000455e+01
6.309700000000000000e+05,4.834316000000000000e+06,9.211500000000000909e+01
6.309700000000000000e+05,4.834317000000000000e+06,8.303200000000001069e+01
6.309700000000000000e+05,4.834318000000000000e+06,8.302400000000000091e+01
